season,year,month,hour,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,count,timestamp,day,day_of_week,day_of_month,week,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,week_sin,week_cos,working_day,weekend,is_monday,is_friday,moonphase,quarter,christmas_holiday_season,summer_season,spring_season,fall_season,winter_season,day_of_year,is_business_hours,is_night,rush_hour,hum_windspeed,temp_hum,temp_windspeed,windspeed_squared,hum_squared,weather_temp,weather_hum,weather_windspeed,atemp_hum,atemp_windspeed,atemp_squared,temp_atemp,weather_atemp,temp_atemp_diff
4,2012,12,19,0,2,1,1,0.38,0.3939,0.46,0.3881,19,334,353,2012-12-18 19:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.9659258262890684,0.2588190451025203,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,0,1,0.17852600000000002,0.1748,0.147478,0.15062161,0.2116,0.38,0.46,0.3881,0.181194,0.15287259,0.15515721,0.14968199999999998,0.3939,0.013899999999999968
4,2012,12,20,0,2,1,1,0.36,0.3333,0.5,0.2537,4,264,268,2012-12-18 20:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.8660254037844386,0.5000000000000001,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,0,1,0.12685,0.18,0.091332,0.06436368999999999,0.25,0.36,0.5,0.2537,0.16665,0.08455821,0.11108889,0.11998799999999998,0.3333,0.0267
4,2012,12,21,0,2,1,1,0.36,0.3485,0.5,0.2239,9,159,168,2012-12-18 21:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.7071067811865477,0.7071067811865474,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,0,1,0.11195,0.18,0.080604,0.050131209999999995,0.25,0.36,0.5,0.2239,0.17425,0.07802914999999999,0.12145224999999998,0.12546,0.3485,0.01150000000000001
4,2012,12,22,0,2,1,1,0.34,0.3333,0.49,0.0,5,127,132,2012-12-18 22:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,0,0.0,0.1666,0.0,0.0,0.24009999999999998,0.34,0.49,0.0,0.163317,0.0,0.11108889,0.113322,0.3333,0.006700000000000039
4,2012,12,23,0,2,1,1,0.34,0.3485,0.49,0.0896,1,80,81,2012-12-18 23:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.25881904510252157,0.9659258262890681,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,0,0.043904,0.1666,0.030464,0.00802816,0.24009999999999998,0.34,0.49,0.0896,0.17076499999999997,0.0312256,0.12145224999999998,0.11849,0.3485,0.008499999999999952
4,2012,12,0,0,3,1,1,0.3,0.3182,0.61,0.0,6,35,41,2012-12-19 00:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.0,1.0,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,0,0.0,0.183,0.0,0.0,0.3721,0.3,0.61,0.0,0.194102,0.0,0.10125123999999999,0.09545999999999999,0.3182,0.018199999999999994
4,2012,12,1,0,3,1,1,0.3,0.3182,0.65,0.0896,1,14,15,2012-12-19 01:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.25881904510252074,0.9659258262890683,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,0,0.05824,0.195,0.026879999999999998,0.00802816,0.42250000000000004,0.3,0.65,0.0896,0.20682999999999999,0.02851072,0.10125123999999999,0.09545999999999999,0.3182,0.018199999999999994
4,2012,12,2,0,3,1,1,0.28,0.303,0.65,0.0896,1,2,3,2012-12-19 02:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.49999999999999994,0.8660254037844387,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,0,0.05824,0.18200000000000002,0.025088000000000003,0.00802816,0.42250000000000004,0.28,0.65,0.0896,0.19695000000000001,0.027148799999999997,0.091809,0.08484000000000001,0.303,0.022999999999999965
4,2012,12,3,0,3,1,1,0.26,0.2727,0.75,0.1343,0,5,5,2012-12-19 03:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.7071067811865476,0.7071067811865476,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,0,0.10072500000000001,0.195,0.034918000000000005,0.018036490000000002,0.5625,0.26,0.75,0.1343,0.204525,0.03662361,0.07436529,0.070902,0.2727,0.012699999999999989
4,2012,12,4,0,3,1,1,0.24,0.2424,0.75,0.1343,1,6,7,2012-12-19 04:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.8660254037844386,0.5000000000000001,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,1,0.10072500000000001,0.18,0.032232,0.018036490000000002,0.5625,0.24,0.75,0.1343,0.18180000000000002,0.032554320000000005,0.05875776,0.058176,0.2424,0.0024000000000000132
4,2012,12,5,0,3,1,1,0.26,0.2879,0.75,0.0896,2,29,31,2012-12-19 05:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.9659258262890683,0.25881904510252074,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,1,0.0672,0.195,0.023296,0.00802816,0.5625,0.26,0.75,0.0896,0.21592499999999998,0.02579584,0.08288641,0.074854,0.2879,0.02789999999999998
4,2012,12,6,0,3,1,1,0.24,0.2576,0.75,0.0896,3,109,112,2012-12-19 06:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,1.0,6.123233995736766e-17,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,1,0.0672,0.18,0.021504,0.00802816,0.5625,0.24,0.75,0.0896,0.19319999999999998,0.02308096,0.06635776,0.061824,0.2576,0.017600000000000005
4,2012,12,7,0,3,1,1,0.26,0.2727,0.75,0.1343,3,360,363,2012-12-19 07:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.9659258262890683,-0.25881904510252063,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,0,1,0.10072500000000001,0.195,0.034918000000000005,0.018036490000000002,0.5625,0.26,0.75,0.1343,0.204525,0.03662361,0.07436529,0.070902,0.2727,0.012699999999999989
4,2012,12,8,0,3,1,1,0.24,0.2576,0.87,0.1045,13,665,678,2012-12-19 08:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.8660254037844387,-0.4999999999999998,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,1,0.090915,0.20879999999999999,0.025079999999999998,0.01092025,0.7569,0.24,0.87,0.1045,0.224112,0.026919199999999997,0.06635776,0.061824,0.2576,0.017600000000000005
4,2012,12,9,0,3,1,1,0.28,0.2879,0.75,0.1045,8,309,317,2012-12-19 09:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.7071067811865476,-0.7071067811865475,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,1,0.078375,0.21000000000000002,0.02926,0.01092025,0.5625,0.28,0.75,0.1045,0.21592499999999998,0.03008555,0.08288641,0.080612,0.2879,0.007899999999999963
4,2012,12,10,0,3,1,1,0.32,0.3333,0.7,0.1045,17,147,164,2012-12-19 10:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.49999999999999994,-0.8660254037844387,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,1,0.07314999999999999,0.22399999999999998,0.03344,0.01092025,0.48999999999999994,0.32,0.7,0.1045,0.23330999999999996,0.034829849999999996,0.11108889,0.106656,0.3333,0.013299999999999979
4,2012,12,11,0,3,1,1,0.4,0.4091,0.54,0.2239,31,169,200,2012-12-19 11:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,0.258819045102521,-0.9659258262890682,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,0,0.120906,0.21600000000000003,0.08956,0.050131209999999995,0.2916,0.4,0.54,0.2239,0.22091400000000003,0.09159749,0.16736281000000003,0.16364,0.4091,0.009099999999999997
4,2012,12,12,0,3,1,1,0.4,0.4091,0.54,0.2836,33,203,236,2012-12-19 12:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,1.2246467991473532e-16,-1.0,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,0,0.15314400000000003,0.21600000000000003,0.11344000000000001,0.08042896000000001,0.2916,0.4,0.54,0.2836,0.22091400000000003,0.11602076000000001,0.16736281000000003,0.16364,0.4091,0.009099999999999997
4,2012,12,13,0,3,1,1,0.42,0.4242,0.5,0.194,30,183,213,2012-12-19 13:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.2588190451025208,-0.9659258262890683,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,0,0.097,0.21,0.08148,0.037636,0.25,0.42,0.5,0.194,0.2121,0.0822948,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,14,0,3,1,1,0.42,0.4242,0.5,0.194,33,185,218,2012-12-19 14:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.4999999999999997,-0.8660254037844388,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,0,0.097,0.21,0.08148,0.037636,0.25,0.42,0.5,0.194,0.2121,0.0822948,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,15,0,3,1,1,0.42,0.4242,0.5,0.2836,28,209,237,2012-12-19 15:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.7071067811865471,-0.7071067811865479,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,1,0.1418,0.21,0.11911200000000001,0.08042896000000001,0.25,0.42,0.5,0.2836,0.2121,0.12030312000000001,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,16,0,3,1,1,0.42,0.4242,0.5,0.3582,37,297,334,2012-12-19 16:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.8660254037844385,-0.5000000000000004,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,1,0.1791,0.21,0.150444,0.12830724000000002,0.25,0.42,0.5,0.3582,0.2121,0.15194844000000002,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,17,0,3,1,1,0.4,0.4091,0.5,0.3881,26,536,562,2012-12-19 17:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.9659258262890683,-0.25881904510252063,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,1,0.19405,0.2,0.15524000000000002,0.15062161,0.25,0.4,0.5,0.3881,0.20455,0.15877171,0.16736281000000003,0.16364,0.4091,0.009099999999999997
4,2012,12,18,0,3,1,1,0.38,0.3939,0.5,0.3582,23,546,569,2012-12-19 18:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-1.0,-1.8369701987210297e-16,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,1,0,1,0.1791,0.19,0.13611600000000001,0.12830724000000002,0.25,0.38,0.5,0.3582,0.19695,0.14109498,0.15515721,0.14968199999999998,0.3939,0.013899999999999968
4,2012,12,19,0,3,1,1,0.38,0.3939,0.5,0.3881,7,329,336,2012-12-19 19:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.9659258262890684,0.2588190451025203,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,0,1,0.19405,0.19,0.147478,0.15062161,0.25,0.38,0.5,0.3881,0.19695,0.15287259,0.15515721,0.14968199999999998,0.3939,0.013899999999999968
4,2012,12,20,0,3,1,1,0.36,0.3485,0.57,0.2239,10,231,241,2012-12-19 20:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.8660254037844386,0.5000000000000001,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,0,1,0.127623,0.20519999999999997,0.080604,0.050131209999999995,0.32489999999999997,0.36,0.57,0.2239,0.19864499999999996,0.07802914999999999,0.12145224999999998,0.12546,0.3485,0.01150000000000001
4,2012,12,21,0,3,1,1,0.34,0.3182,0.61,0.2239,4,164,168,2012-12-19 21:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.7071067811865477,0.7071067811865474,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,0,1,0.13657899999999998,0.2074,0.076126,0.050131209999999995,0.3721,0.34,0.61,0.2239,0.194102,0.07124497999999999,0.10125123999999999,0.108188,0.3182,0.02180000000000004
4,2012,12,22,0,3,1,1,0.34,0.3485,0.61,0.0896,12,117,129,2012-12-19 22:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,0,0.054655999999999996,0.2074,0.030464,0.00802816,0.3721,0.34,0.61,0.0896,0.21258499999999997,0.0312256,0.12145224999999998,0.11849,0.3485,0.008499999999999952
4,2012,12,23,0,3,1,1,0.32,0.3333,0.66,0.1343,4,84,88,2012-12-19 23:00:00,354,2,19,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.4853019625310815,-0.8743466161445819,-0.25881904510252157,0.9659258262890681,-0.12053668025532363,0.992708874098054,1,0,0,0,19.0,4,0,0,0,0,1,354,0,1,0,0.08863800000000001,0.21120000000000003,0.042976,0.018036490000000002,0.43560000000000004,0.32,0.66,0.1343,0.219978,0.04476219,0.11108889,0.106656,0.3333,0.013299999999999979
4,2012,12,0,0,4,1,1,0.32,0.3333,0.61,0.1343,2,40,42,2012-12-20 00:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.0,1.0,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,1,0,0.081923,0.1952,0.042976,0.018036490000000002,0.3721,0.32,0.61,0.1343,0.203313,0.04476219,0.11108889,0.106656,0.3333,0.013299999999999979
4,2012,12,1,0,4,1,1,0.32,0.3485,0.66,0.0,1,19,20,2012-12-20 01:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.25881904510252074,0.9659258262890683,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,1,0,0.0,0.21120000000000003,0.0,0.0,0.43560000000000004,0.32,0.66,0.0,0.23001,0.0,0.12145224999999998,0.11152,0.3485,0.02849999999999997
4,2012,12,2,0,4,1,1,0.32,0.3485,0.66,0.0,2,6,8,2012-12-20 02:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.49999999999999994,0.8660254037844387,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,1,0,0.0,0.21120000000000003,0.0,0.0,0.43560000000000004,0.32,0.66,0.0,0.23001,0.0,0.12145224999999998,0.11152,0.3485,0.02849999999999997
4,2012,12,3,0,4,1,2,0.3,0.3182,0.7,0.0896,1,3,4,2012-12-20 03:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.7071067811865476,0.7071067811865476,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,1,0,0.06272,0.21,0.026879999999999998,0.00802816,0.48999999999999994,0.6,1.4,0.1792,0.22273999999999997,0.02851072,0.10125123999999999,0.09545999999999999,0.6364,0.018199999999999994
4,2012,12,4,0,4,1,2,0.3,0.3182,0.7,0.0896,0,6,6,2012-12-20 04:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.8660254037844386,0.5000000000000001,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,1,1,0.06272,0.21,0.026879999999999998,0.00802816,0.48999999999999994,0.6,1.4,0.1792,0.22273999999999997,0.02851072,0.10125123999999999,0.09545999999999999,0.6364,0.018199999999999994
4,2012,12,5,0,4,1,2,0.3,0.3182,0.7,0.1045,0,35,35,2012-12-20 05:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.9659258262890683,0.25881904510252074,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,1,1,0.07314999999999999,0.21,0.031349999999999996,0.01092025,0.48999999999999994,0.6,1.4,0.209,0.22273999999999997,0.033251899999999994,0.10125123999999999,0.09545999999999999,0.6364,0.018199999999999994
4,2012,12,6,0,4,1,2,0.3,0.3333,0.65,0.0,4,114,118,2012-12-20 06:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,1.0,6.123233995736766e-17,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,1,1,0.0,0.195,0.0,0.0,0.42250000000000004,0.6,1.3,0.0,0.216645,0.0,0.11108889,0.09999,0.6666,0.033299999999999996
4,2012,12,7,0,4,1,2,0.3,0.3333,0.7,0.0,4,346,350,2012-12-20 07:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.9659258262890683,-0.25881904510252063,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,0,1,0.0,0.21,0.0,0.0,0.48999999999999994,0.6,1.4,0.0,0.23330999999999996,0.0,0.11108889,0.09999,0.6666,0.033299999999999996
4,2012,12,8,0,4,1,2,0.3,0.3333,0.7,0.0,14,585,599,2012-12-20 08:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.8660254037844387,-0.4999999999999998,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,1,0.0,0.21,0.0,0.0,0.48999999999999994,0.6,1.4,0.0,0.23330999999999996,0.0,0.11108889,0.09999,0.6666,0.033299999999999996
4,2012,12,9,0,4,1,2,0.3,0.3333,0.7,0.0,14,303,317,2012-12-20 09:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.7071067811865476,-0.7071067811865475,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,1,0.0,0.21,0.0,0.0,0.48999999999999994,0.6,1.4,0.0,0.23330999999999996,0.0,0.11108889,0.09999,0.6666,0.033299999999999996
4,2012,12,10,0,4,1,2,0.32,0.3333,0.66,0.0,23,138,161,2012-12-20 10:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.49999999999999994,-0.8660254037844387,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,1,0.0,0.21120000000000003,0.0,0.0,0.43560000000000004,0.64,1.32,0.0,0.219978,0.0,0.11108889,0.106656,0.6666,0.013299999999999979
4,2012,12,11,0,4,1,2,0.34,0.3182,0.57,0.2239,22,168,190,2012-12-20 11:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,0.258819045102521,-0.9659258262890682,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,0,0.127623,0.1938,0.076126,0.050131209999999995,0.32489999999999997,0.68,1.14,0.4478,0.18137399999999998,0.07124497999999999,0.10125123999999999,0.108188,0.6364,0.02180000000000004
4,2012,12,12,0,4,1,2,0.36,0.3485,0.53,0.1642,31,181,212,2012-12-20 12:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,1.2246467991473532e-16,-1.0,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,0,0.087026,0.1908,0.059112000000000005,0.026961640000000005,0.28090000000000004,0.72,1.06,0.3284,0.184705,0.0572237,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,13,0,4,1,2,0.36,0.3485,0.57,0.194,46,171,217,2012-12-20 13:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-0.2588190451025208,-0.9659258262890683,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,0,0.11058,0.20519999999999997,0.06984,0.037636,0.32489999999999997,0.72,1.14,0.388,0.19864499999999996,0.067609,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,14,0,4,1,2,0.36,0.3485,0.53,0.194,43,171,214,2012-12-20 14:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-0.4999999999999997,-0.8660254037844388,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,0,0.10282000000000001,0.1908,0.06984,0.037636,0.28090000000000004,0.72,1.06,0.388,0.184705,0.067609,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,15,0,4,1,2,0.34,0.3333,0.57,0.194,33,216,249,2012-12-20 15:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-0.7071067811865471,-0.7071067811865479,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,1,0.11058,0.1938,0.06596,0.037636,0.32489999999999997,0.68,1.14,0.388,0.18998099999999998,0.0646602,0.11108889,0.113322,0.6666,0.006700000000000039
4,2012,12,16,0,4,1,2,0.34,0.303,0.53,0.3284,21,281,302,2012-12-20 16:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-0.8660254037844385,-0.5000000000000004,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,1,0.174052,0.18020000000000003,0.11165600000000002,0.10784656000000002,0.28090000000000004,0.68,1.06,0.6568,0.16059,0.0995052,0.091809,0.10302,0.606,0.03700000000000003
4,2012,12,17,0,4,1,2,0.34,0.3333,0.66,0.194,25,450,475,2012-12-20 17:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-0.9659258262890683,-0.25881904510252063,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,1,0.12804000000000001,0.22440000000000002,0.06596,0.037636,0.43560000000000004,0.68,1.32,0.388,0.219978,0.0646602,0.11108889,0.113322,0.6666,0.006700000000000039
4,2012,12,18,0,4,1,2,0.34,0.3333,0.71,0.194,22,359,381,2012-12-20 18:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-1.0,-1.8369701987210297e-16,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,1,0,1,0.13774,0.2414,0.06596,0.037636,0.5041,0.68,1.42,0.388,0.23664299999999996,0.0646602,0.11108889,0.113322,0.6666,0.006700000000000039
4,2012,12,19,0,4,1,3,0.34,0.3182,0.71,0.2537,3,115,118,2012-12-20 19:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-0.9659258262890684,0.2588190451025203,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,0,1,0.18012699999999998,0.2414,0.086258,0.06436368999999999,0.5041,1.02,2.13,0.7610999999999999,0.22592199999999998,0.08072734,0.10125123999999999,0.108188,0.9545999999999999,0.02180000000000004
4,2012,12,20,0,4,1,3,0.34,0.3333,0.76,0.1642,1,49,50,2012-12-20 20:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-0.8660254037844386,0.5000000000000001,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,0,1,0.12479200000000001,0.2584,0.05582800000000001,0.026961640000000005,0.5776,1.02,2.2800000000000002,0.49260000000000004,0.253308,0.05472786,0.11108889,0.113322,0.9999,0.006700000000000039
4,2012,12,21,0,4,1,3,0.34,0.3333,0.76,0.1642,1,25,26,2012-12-20 21:00:00,355,3,20,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.2993631229733661,-0.9541392564000463,-0.7071067811865477,0.7071067811865474,-0.12053668025532363,0.992708874098054,1,0,0,0,20.0,4,0,0,0,0,1,355,0,0,1,0.12479200000000001,0.2584,0.05582800000000001,0.026961640000000005,0.5776,1.02,2.2800000000000002,0.49260000000000004,0.253308,0.05472786,0.11108889,0.113322,0.9999,0.006700000000000039
